"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"2323",1981,62000,NA,0,NA,NA,NA,250,NA,1,1,NA,3,3,NA,2,1,2,1,NA,1,6,NA,1,NA,NA,"Male","Non-Black / Non-Hispanic","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","Bachelor's degree (BA, BS)","In CBSA, not in central city","NO","3: Mother","YES","YES","NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"2324",1982,NA,NA,2,3,NA,5,225,1,1,5,NA,4,NA,NA,NA,NA,NA,NA,NA,3,8,1,1,26,2,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)",NA,"NO","3: Mother","YES","NO",NA,"NO","YES",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
"2325",1982,NA,2,0,1,22425,6,140,NA,NA,NA,2,5,NA,2,NA,1,2,1,NA,3,8,1,1,NA,NA,NA,"Non-Black / Non-Hispanic",NA,"PhD","In CBSA, not in central city","NO",NA,"YES","NO",NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,NA,NA
"2326",1981,316618,NA,0,3,146002,NA,158,1,NA,4,3,NA,2,NA,NA,1,NA,1,NA,2,7,2,1,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)","In CBSA, not in central city","NO","3: Mother","YES",NA,"NO",NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH LEFT HAND","USUALLY WITH RIGHT HAND","0: 0  CONDITION DOES NOT APPLY",NA,"YES",NA,NA
"2327",1984,85500,3,0,NA,NA,5,165,NA,1,NA,NA,3,NA,2,1,1,NA,1,6,2,8,1,3,33,30,"Male",NA,NA,"Bachelor's degree (BA, BS)","In CBSA, in central city","YES",NA,"YES","NO",NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO","MALE","MALE"
"2328",1982,40000,NA,NA,NA,NA,5,135,1,1,NA,2,NA,2,1,2,NA,2,1,6,NA,8,1,1,NA,NA,"Male","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother","YES",NA,"YES",NA,"NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"2329",NA,62400,NA,0,3,32400,5,NA,1,NA,4,NA,4,7,2,NA,NA,2,1,6,1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,"NO","3: Mother","YES",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,NA,NA
"2330",1981,99500,NA,1,NA,51000,5,NA,NA,NA,3,3,2,5,2,2,1,NA,1,NA,3,NA,1,1,29,0,"Male",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Master's degree (MA, MS)",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"2331",NA,NA,NA,1,3,57000,NA,165,1,3,3,4,6,NA,2,NA,1,1,2,6,2,6,NA,NA,38,0,"Female","Non-Black / Non-Hispanic","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","Bachelor's degree (BA, BS)","In CBSA, not in central city","NO",NA,NA,"NO",NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"FEMALE"
"2332",NA,NA,3,NA,1,40000,NA,NA,NA,2,NA,NA,4,4,2,1,NA,NA,NA,6,2,8,NA,NA,33,NA,"Female",NA,NA,"Bachelor's degree (BA, BS)","In CBSA, not in central city","NO",NA,"NO",NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","MALE"
"2333",1983,NA,1,0,1,NA,NA,135,1,NA,NA,3,4,5,1,2,2,2,2,6,2,6,1,NA,NA,NA,"Female","Non-Black / Non-Hispanic",NA,NA,"In CBSA, not in central city","NO","3: Mother","YES","NO","NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"2334",1982,NA,5,2,NA,52000,5,125,3,2,NA,4,4,NA,1,NA,NA,NA,NA,6,NA,6,1,1,NA,NA,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, not in central city","NO","3: Mother","NO","NO","NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO","FEMALE","MALE"
"2335",1984,20000,3,0,1,20000,5,NA,1,1,NA,4,NA,NA,NA,2,1,NA,NA,NA,2,6,4,3,28,29,"Male",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)",NA,"NO","3: Mother","NO","NO","NO","NO","NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE","MALE"
"2336",1980,55000,3,0,1,35000,5,NA,NA,1,NA,4,2,5,1,NA,NA,NA,1,NA,3,5,1,1,32,12,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"NO",NA,NA,"NO",NA,"YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE",NA
"2339",1981,32170,3,1,3,31200,NA,230,1,NA,NA,NA,1,3,NA,2,1,NA,NA,NA,NA,8,1,1,25,0,"Male","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother","NO","YES","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,"MALE"
"2341",1984,NA,NA,0,3,56000,5,NA,1,1,3,3,NA,5,NA,3,1,NA,NA,6,1,NA,3,NA,29,NA,"Female",NA,NA,"Master's degree (MA, MS)",NA,NA,"3: Mother",NA,"NO","NO",NA,"YES","1: 1  CONDITION APPLIES","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","MALE",NA
"2342",1981,NA,NA,NA,3,44000,5,159,1,NA,2,3,NA,5,2,NA,NA,NA,1,6,2,NA,1,1,27,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)",NA,"YES",NA,"NO","YES",NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","MALE",NA
"2343",1981,NA,2,0,1,NA,NA,220,1,1,2,4,NA,2,2,NA,NA,NA,NA,NA,3,8,NA,1,28,NA,NA,NA,"North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","Bachelor's degree (BA, BS)",NA,NA,"3: Mother",NA,"NO",NA,NA,"YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","FEMALE",NA
"2344",NA,135012,4,0,NA,60000,5,NA,1,NA,NA,3,5,3,2,2,NA,NA,2,NA,NA,NA,1,1,34,25,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","NO",NA,"YES","NO","YES","NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO","MALE",NA
"2345",NA,133930,2,NA,2,55000,5,NA,2,NA,2,4,4,4,2,2,2,NA,NA,NA,5,8,1,1,NA,NA,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, not in central city","NO",NA,NA,"NO","NO","NO","YES","1: 1  CONDITION APPLIES","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE",NA
"2346",1980,NA,NA,1,1,NA,NA,NA,NA,1,5,4,2,4,2,NA,NA,NA,NA,6,3,8,1,1,36,NA,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,NA,"YES","NO","YES",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"NO","FEMALE",NA
"2347",1982,44000,4,0,NA,30000,6,NA,NA,2,NA,4,2,4,2,2,NA,2,2,6,3,NA,1,NA,31,8,NA,"Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)",NA,NA,NA,"YES","NO","NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES",NA,"NO","FEMALE","FEMALE"
"2348",NA,NA,3,0,1,25000,5,205,NA,1,NA,4,NA,2,2,2,NA,2,NA,NA,3,7,NA,1,58,NA,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)",NA,"YES",NA,"NO",NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
"2349",1980,70550,3,1,3,NA,6,NA,1,2,NA,4,5,NA,2,2,NA,NA,2,6,2,7,NA,1,NA,2,"Male",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)",NA,"NO","3: Mother","NO","YES","NO","NO","YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,"FEMALE","FEMALE"
"2350",NA,NA,3,0,2,NA,5,155,2,3,3,NA,1,NA,2,NA,NA,NA,NA,6,NA,7,1,NA,70,NA,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Associate/Junior college (AA)","In CBSA, not in central city","YES","3: Mother","NO",NA,"NO","NO","YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
"2353",NA,37500,3,NA,NA,NA,5,154,NA,1,4,3,2,2,2,2,NA,2,2,3,NA,NA,6,1,NA,56,"Female","Hispanic",NA,"GED",NA,"YES","3: Mother",NA,"NO","YES",NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"2354",1983,750,NA,0,NA,NA,NA,NA,1,2,2,3,NA,NA,NA,NA,2,NA,NA,1,NA,8,6,NA,NA,NA,"Male","Black",NA,"None",NA,"NO","3: Mother",NA,"NO","NO","NO",NA,NA,NA,"USUALLY WITH LEFT HAND",NA,NA,NA,NA,NA,NA,NA,NA
"2355",NA,10500,4,0,NA,NA,5,195,NA,2,2,4,NA,5,2,1,NA,NA,NA,3,2,NA,NA,NA,46,55,"Male","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None","In CBSA, in central city",NA,"3: Mother","NO","YES","NO","NO",NA,NA,NA,NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
"2356",1980,7700,4,1,NA,NA,NA,NA,NA,NA,1,2,NA,2,2,NA,NA,NA,NA,2,3,3,1,1,59,11,"Female","Black",NA,"GED",NA,"NO",NA,"NO","YES","NO","YES","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"2357",NA,NA,NA,0,NA,NA,5,245,1,NA,5,NA,2,2,2,1,1,1,1,6,3,7,1,1,28,NA,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city",NA,"3: Mother","YES","NO","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","FEMALE",NA
"2358",NA,NA,5,1,2,10000,5,165,1,NA,NA,NA,NA,3,NA,2,1,NA,1,6,3,7,1,1,11,15,"Male","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED",NA,"NO","3: Mother","NO","YES",NA,"NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"NO","MALE",NA
"2359",NA,27500,4,NA,1,NA,5,200,1,3,1,4,2,2,NA,2,2,2,1,2,2,NA,NA,NA,6,26,"Male","Black",NA,"High school diploma (Regular 12 year program)",NA,NA,NA,"NO","YES","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"2361",1983,NA,NA,2,1,35000,5,145,NA,1,2,3,NA,3,NA,2,1,2,NA,3,2,8,NA,NA,1,27,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO",NA,"NO","YES","NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,"FEMALE"
"2362",1984,NA,NA,NA,3,4000,5,300,1,1,3,4,NA,7,1,1,1,NA,1,6,4,5,NA,1,NA,55,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","YES",NA,"YES",NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"2363",NA,158893,NA,0,1,NA,NA,120,NA,1,4,3,NA,NA,2,NA,NA,NA,2,NA,NA,7,1,NA,27,10,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, not in central city","YES","3: Mother","YES","NO",NA,"NO","NO",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES",NA,NA,"MALE","FEMALE"
"2365",NA,NA,NA,3,5,NA,5,125,NA,NA,4,NA,2,6,2,2,1,2,NA,6,NA,7,1,1,3,2,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO",NA,"YES",NA,"NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
"2366",1983,49750,2,0,1,NA,NA,173,NA,NA,3,3,2,3,2,2,2,2,NA,NA,NA,7,1,1,NA,NA,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, not in central city","NO",NA,"YES",NA,"YES",NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"2367",1981,102512,7,0,NA,NA,NA,224,1,1,NA,4,NA,5,2,2,1,2,1,NA,4,5,1,2,27,7,"Male",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None","In CBSA, not in central city","YES","3: Mother","YES","NO","NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY",NA,"NO","FEMALE","FEMALE"
"2368",NA,205500,3,NA,2,NA,5,155,1,1,5,3,NA,6,2,2,1,NA,1,5,2,NA,1,1,54,58,"Male",NA,NA,"Bachelor's degree (BA, BS)","In CBSA, not in central city","YES","3: Mother","YES",NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,"NO","FEMALE","MALE"
"2370",NA,50600,1,0,2,50000,NA,155,NA,2,5,3,6,2,1,NA,2,NA,1,6,2,7,1,1,NA,NA,"Male","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, in central city",NA,NA,"YES","NO",NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"2371",1982,NA,4,1,NA,33000,NA,140,NA,1,4,3,5,3,NA,1,1,NA,1,3,2,NA,1,1,28,6,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, not in central city",NA,"3: Mother",NA,NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"2372",1984,28000,2,0,2,28000,5,170,1,3,5,NA,4,5,2,NA,1,1,1,NA,1,6,NA,1,NA,NA,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Associate/Junior college (AA)",NA,"NO",NA,"YES","NO",NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"2373",1980,61040,3,1,2,61000,NA,165,NA,1,3,3,NA,NA,NA,2,1,2,1,NA,NA,5,NA,NA,NA,2,NA,"Non-Black / Non-Hispanic","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)",NA,"In CBSA, in central city","NO",NA,"YES","NO",NA,"NO","YES",NA,NA,"USUALLY WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO",NA,"FEMALE"
"2374",NA,NA,4,0,NA,NA,6,NA,2,2,1,NA,3,3,NA,NA,NA,2,NA,NA,2,8,1,NA,NA,NA,"Male","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO",NA,"NO","YES","NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH RIGHT HAND","USUALLY WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO","FEMALE","MALE"
"2375",1980,100000,2,0,3,20000,5,130,1,NA,NA,3,4,5,1,1,NA,NA,NA,NA,2,6,1,NA,28,NA,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Master's degree (MA, MS)","In CBSA, not in central city","YES","3: Mother","YES","NO",NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"NO",NA,NA
"2377",1984,75000,NA,0,2,NA,5,117,3,3,3,2,6,NA,1,2,NA,NA,NA,6,2,6,NA,1,29,NA,"Female",NA,"North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)",NA,NA,"NO",NA,"NO","NO","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY",NA,"NO","MALE",NA
"2379",1981,42325,2,0,2,40000,5,240,NA,1,3,4,4,5,2,2,NA,2,1,6,2,6,NA,1,NA,NA,"Male","Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"NO","3: Mother","YES","NO","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"2380",1981,NA,2,NA,3,NA,NA,NA,1,NA,1,4,4,NA,2,2,2,NA,NA,6,3,6,2,3,30,NA,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city","YES","3: Mother",NA,"NO","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND","USUALLY WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO","MALE",NA
"2381",1981,140005,2,NA,1,NA,NA,NA,NA,NA,2,4,3,2,NA,NA,1,NA,NA,NA,3,NA,1,1,31,NA,"Male",NA,NA,"Professional degree (DDS, JD, MD)",NA,NA,NA,NA,"NO",NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO","FEMALE",NA
