"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"1574",NA,NA,NA,NA,NA,NA,NA,115,1,NA,NA,NA,NA,5,NA,1,NA,NA,NA,6,1,NA,1,NA,NA,7,NA,NA,NA,NA,"In CBSA, not in central city","NO",NA,NA,NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"YES",NA,"FEMALE"
"1576",NA,NA,3,NA,NA,NA,NA,230,NA,3,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,"Male","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city","YES",NA,"NO",NA,"NO","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"FEMALE","MALE"
"1577",NA,11000,3,0,NA,NA,NA,NA,1,1,NA,3,2,NA,NA,2,NA,NA,NA,4,2,9,3,2,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,"NO","3: Mother",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"1578",NA,NA,NA,1,NA,4200,5,185,2,NA,1,3,NA,NA,NA,2,1,NA,NA,1,NA,6,NA,1,65,1,"Male","Black",NA,"GED",NA,"NO","3: Mother","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE",NA
"1580",NA,38000,NA,0,NA,NA,NA,180,NA,2,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,7,NA,NA,"Non-Black / Non-Hispanic",NA,NA,NA,NA,NA,NA,"NO",NA,NA,"NO",NA,NA,NA,"USUALLY WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"MALE"
"1581",1981,NA,2,0,1,NA,NA,NA,1,NA,1,2,NA,1,NA,NA,NA,NA,NA,6,1,6,NA,1,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","GED",NA,NA,"3: Mother",NA,NA,NA,"NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,NA,NA
"1582",NA,NA,NA,0,1,NA,4,95,3,NA,NA,3,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,8,"Female","Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, in central city","NO",NA,NA,"NO",NA,NA,"YES",NA,NA,NA,"USUALLY WITH RIGHT HAND","USUALLY WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","YES",NA,"MALE"
"1583",1984,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,"Female","Hispanic",NA,"High school diploma (Regular 12 year program)",NA,"NO","3: Mother",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,"NO","MALE",NA
"1584",NA,NA,NA,0,1,NA,5,145,1,3,2,3,NA,NA,2,NA,NA,NA,NA,NA,NA,7,1,NA,NA,24,"Male","Hispanic",NA,"High school diploma (Regular 12 year program)",NA,NA,NA,NA,NA,"NO",NA,"NO",NA,NA,NA,"USUALLY WITH RIGHT HAND","USUALLY WITH RIGHT HAND","USUALLY WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","YES","FEMALE","MALE"
"1585",1982,NA,4,0,1,NA,5,NA,NA,NA,1,NA,3,NA,NA,2,NA,NA,NA,3,NA,8,2,1,51,42,"Female","Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,"3: Mother",NA,"YES","NO","NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO",NA,NA
"1586",NA,NA,NA,NA,1,NA,5,NA,2,NA,NA,NA,NA,2,NA,NA,NA,1,1,NA,NA,7,NA,NA,35,NA,"Female",NA,NA,"High school diploma (Regular 12 year program)","In CBSA, in central city",NA,NA,"YES",NA,NA,NA,"YES",NA,"ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA,"MALE",NA
"1587",NA,30000,NA,NA,NA,15000,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,1,1,NA,NA,NA,NA,NA,29,NA,"Male",NA,NA,"High school diploma (Regular 12 year program)",NA,"NO",NA,"NO",NA,"NO","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA
"1589",NA,NA,NA,NA,NA,NA,6,240,NA,NA,3,4,2,2,2,2,2,2,NA,NA,NA,NA,NA,1,NA,6,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"NO",NA,"YES","NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"1590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,"ALWAYS WITH LEFT HAND",NA,NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"1591",NA,91750,NA,NA,NA,NA,NA,NA,1,NA,NA,3,5,NA,NA,NA,2,1,NA,5,3,NA,NA,1,NA,32,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)",NA,NA,"3: Mother",NA,NA,"YES",NA,"YES","1: 1  CONDITION APPLIES","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"NO",NA,NA
"1592",1980,NA,NA,NA,NA,NA,5,250,NA,2,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,65,NA,"Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,"YES","YES",NA,NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"1593",1982,25352,2,NA,NA,NA,NA,NA,2,2,NA,5,NA,5,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,"Female","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","NO","3: Mother","YES",NA,"NO","YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"NO","MALE",NA
"1595",NA,NA,NA,NA,1,45000,NA,NA,1,NA,NA,3,3,2,NA,1,NA,NA,1,NA,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA,NA,NA
"1596",NA,NA,NA,0,3,NA,5,NA,1,2,1,NA,2,4,NA,NA,2,NA,1,NA,NA,NA,1,NA,NA,11,NA,"Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None",NA,NA,"3: Mother",NA,NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"1597",1981,NA,5,NA,1,NA,5,135,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,11,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","NO",NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"USUALLY WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","YES","MALE",NA
"1598",NA,12400,NA,0,NA,1800,5,NA,1,NA,3,4,2,2,2,NA,NA,NA,NA,3,4,8,NA,NA,NA,NA,NA,"Hispanic",NA,NA,"In CBSA, not in central city","NO","3: Mother",NA,"YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,"MALE",NA
"1599",NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,2,NA,2,NA,NA,1,NA,4,2,5,1,1,6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE"
"1600",NA,NA,2,NA,NA,1500,NA,NA,1,2,4,3,NA,2,NA,NA,NA,2,1,NA,NA,8,NA,1,4,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,"YES",NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"1602",NA,190000,2,NA,NA,NA,5,135,NA,1,NA,4,NA,NA,2,NA,NA,NA,NA,NA,2,8,1,NA,NA,NA,NA,NA,NA,NA,"In CBSA, not in central city","NO",NA,NA,NA,NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"1603",NA,NA,NA,NA,1,NA,NA,150,1,NA,NA,5,NA,NA,2,2,NA,NA,NA,NA,2,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,"NO",NA,"YES","NO","NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO","MALE",NA
"1604",NA,NA,NA,0,NA,NA,NA,190,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,8,1,NA,NA,NA,NA,"Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother",NA,NA,"YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH RIGHT HAND",NA,NA,NA,NA,NA
"1605",1983,NA,NA,NA,NA,NA,NA,280,NA,NA,4,5,3,NA,NA,NA,2,NA,NA,2,NA,NA,1,NA,29,NA,"Male",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, not in central city","NO",NA,NA,"NO","YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,"FEMALE","FEMALE"
"1607",NA,84750,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,1,NA,NA,6,NA,NA,1,NA,53,NA,"Male",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","None","In CBSA, not in central city","YES",NA,"YES",NA,"YES",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"FEMALE","MALE"
"1610",1982,NA,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,2,NA,5,2,6,NA,NA,NA,NA,"Female",NA,NA,NA,NA,"NO",NA,"YES","NO","NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA
"1612",1980,NA,3,NA,NA,NA,5,110,NA,2,NA,NA,6,NA,NA,NA,NA,2,1,NA,2,NA,1,1,47,16,"Female",NA,NA,"Bachelor's degree (BA, BS)",NA,NA,NA,"YES",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"YES",NA,NA
"1613",1983,NA,4,NA,NA,NA,NA,178,1,1,NA,NA,NA,1,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"Male","Hispanic",NA,"High school diploma (Regular 12 year program)",NA,NA,NA,NA,NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","YES",NA,NA
"1615",1983,45000,NA,NA,1,45000,6,180,NA,NA,2,NA,NA,2,2,2,NA,NA,NA,6,NA,6,NA,1,NA,NA,"Male",NA,NA,NA,"In CBSA, not in central city","NO","3: Mother","NO",NA,NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"1616",1980,NA,2,NA,NA,15600,6,NA,NA,2,NA,5,2,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,"YES",NA,"YES","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"1618",1984,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,6,2,7,NA,1,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,"NO","YES",NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"FEMALE",NA
"1620",NA,NA,NA,NA,NA,NA,5,NA,NA,NA,4,3,2,2,2,2,NA,NA,NA,6,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"1621",NA,NA,NA,NA,NA,30000,NA,NA,NA,NA,3,2,4,2,NA,2,2,NA,NA,NA,NA,NA,NA,1,26,NA,NA,NA,NA,"Bachelor's degree (BA, BS)",NA,NA,NA,NA,"NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES","NO",NA,NA
"1622",NA,NA,NA,0,1,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,1,NA,NA,"Female",NA,NA,"Bachelor's degree (BA, BS)",NA,NA,NA,"YES","NO","YES",NA,"YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"1624",NA,NA,NA,NA,NA,45000,NA,NA,NA,1,2,NA,7,NA,NA,1,2,NA,NA,NA,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,"MALE"
"1625",1982,37500,4,NA,NA,NA,NA,NA,NA,NA,3,NA,6,6,NA,2,1,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","High school diploma (Regular 12 year program)",NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA
"1626",1983,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,7,NA,NA,NA,45,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"NO","3: Mother","YES",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"NO",NA,NA
"1627",NA,3000,2,NA,NA,3000,NA,145,1,NA,5,3,4,5,NA,NA,1,2,NA,NA,NA,7,1,1,NA,NA,NA,NA,NA,"Bachelor's degree (BA, BS)",NA,NA,NA,"YES","NO",NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"1628",1981,NA,NA,NA,NA,52000,NA,NA,NA,NA,4,NA,NA,5,NA,NA,NA,2,NA,NA,2,NA,NA,1,67,67,"Female",NA,NA,"Master's degree (MA, MS)",NA,NA,NA,NA,NA,"YES",NA,"YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO",NA,"MALE"
"1629",1981,NA,NA,2,NA,NA,NA,NA,NA,NA,4,NA,3,NA,NA,2,1,NA,NA,2,NA,NA,NA,4,NA,5,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,NA,"NO","NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"1630",NA,NA,4,0,4,6500,NA,NA,1,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,NA,21,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)",NA,"NO","3: Mother",NA,"NO",NA,"YES",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"1631",NA,NA,NA,0,NA,NA,NA,132,2,NA,4,4,2,5,NA,NA,NA,NA,NA,NA,NA,7,1,NA,31,34,NA,NA,NA,NA,"In CBSA, not in central city",NA,NA,NA,"NO",NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,NA,"MALE"
"1632",1984,NA,NA,NA,1,15000,5,130,NA,NA,NA,3,4,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"NO",NA,"YES",NA,"NO","NO","NO",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"NO",NA,"MALE"
"1633",NA,130000,4,NA,NA,82000,6,NA,NA,1,3,NA,NA,4,NA,2,NA,NA,1,6,NA,NA,NA,1,NA,NA,NA,"Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)",NA,NA,NA,NA,"NO",NA,"NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"FEMALE",NA
"1637",NA,105001,NA,0,1,45000,NA,NA,1,NA,2,3,NA,6,NA,NA,NA,2,NA,6,NA,7,1,3,27,NA,"Female",NA,NA,"Master's degree (MA, MS)",NA,NA,NA,NA,NA,"NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"NO","MALE",NA
"1639",1983,316618,NA,0,NA,NA,NA,NA,1,NA,NA,4,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,"3: Mother",NA,NA,"NO",NA,"YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"NO",NA,"MALE"
"1640",NA,97100,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA,1,2,NA,6,NA,7,NA,1,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","NO",NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1642",NA,138000,NA,2,NA,NA,NA,NA,NA,NA,NA,5,4,NA,2,NA,NA,NA,NA,6,NA,8,2,NA,NA,NA,NA,"Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)",NA,NA,NA,"NO",NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"NO",NA,NA
"1643",NA,45000,1,NA,NA,NA,5,NA,NA,NA,2,3,4,NA,NA,NA,1,NA,1,6,NA,NA,1,1,NA,NA,"Male","Non-Black / Non-Hispanic",NA,NA,"In CBSA, not in central city","NO",NA,"YES","NO",NA,"NO",NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA
"1644",NA,NA,NA,1,NA,32000,6,NA,1,NA,NA,4,NA,NA,1,1,2,NA,NA,NA,3,6,1,NA,14,6,"Male",NA,NA,NA,"In CBSA, not in central city","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO",NA,NA
"1645",1982,NA,NA,NA,NA,43000,NA,130,NA,1,NA,NA,5,4,2,NA,NA,NA,NA,NA,2,NA,NA,1,28,0,NA,NA,"North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)",NA,NA,NA,NA,NA,"NO","NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"FEMALE"
"1646",1981,NA,NA,NA,NA,8930,NA,200,1,NA,3,3,2,NA,NA,NA,1,2,NA,1,NA,10,1,NA,NA,NA,"Male",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, not in central city","NO",NA,NA,"YES","NO",NA,"YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"1647",NA,NA,NA,2,2,NA,6,150,NA,2,3,2,NA,NA,2,NA,1,2,1,NA,NA,NA,1,NA,NA,NA,"Male","Non-Black / Non-Hispanic",NA,NA,NA,"NO",NA,"YES","NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"1652",1980,NA,NA,NA,4,89000,5,NA,1,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,"YES","NO","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"FEMALE",NA
"1653",1982,NA,NA,0,NA,NA,5,NA,1,1,NA,NA,3,NA,NA,2,NA,2,2,NA,3,NA,NA,2,29,NA,"Male","Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)",NA,"NO",NA,NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"MALE",NA
"1654",NA,3093,NA,0,NA,NA,5,177,NA,1,NA,NA,7,NA,2,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,"Male",NA,NA,"Bachelor's degree (BA, BS)",NA,NA,NA,NA,"NO","YES",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"1655",NA,NA,NA,NA,NA,45000,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,NA,NA,6,3,NA,NA,1,NA,NA,NA,"Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, not in central city",NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"1657",1982,NA,NA,NA,NA,NA,NA,240,1,NA,3,4,NA,4,NA,2,NA,NA,NA,4,NA,NA,1,NA,NA,NA,"Male",NA,NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother",NA,NA,"NO",NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"NO",NA,NA
