"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"1572",1983,83050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,6,4,7,1,1,NA,NA,"Female","Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)",NA,"NO",NA,NA,NA,NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,"MALE",NA
"1573",NA,NA,3,NA,3,14000,5,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,NA,NA,NA,NA,"NO","YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"MALE",NA
"1574",NA,48000,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,"Non-Black / Non-Hispanic",NA,NA,NA,"NO",NA,"NO",NA,"NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"1576",1981,NA,3,NA,NA,25000,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Male",NA,NA,NA,NA,NA,"3: Mother",NA,"NO",NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA,"MALE"
"1577",1983,NA,NA,0,2,NA,6,190,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,4,NA,9,NA,NA,NA,NA,"Male",NA,NA,NA,"In CBSA, not in central city",NA,NA,NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"1578",1980,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,6,NA,NA,65,1,NA,NA,NA,NA,NA,NA,"3: Mother","NO","YES",NA,"NO","NO",NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,NA,NA,NA,NA,"FEMALE","FEMALE"
"1580",NA,38000,NA,NA,3,NA,NA,NA,NA,NA,5,NA,2,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Female",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,NA,"YES",NA,"YES",NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"1581",1981,NA,2,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"GED",NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"1582",NA,NA,NA,NA,NA,NA,NA,95,3,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,10,8,NA,NA,NA,NA,NA,NA,NA,"YES",NA,"NO",NA,NA,NA,"USUALLY WITH RIGHT HAND",NA,NA,"USUALLY WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"1583",NA,NA,2,NA,NA,10000,NA,110,NA,NA,NA,3,2,NA,1,NA,2,NA,NA,2,NA,NA,NA,2,NA,NA,"Female",NA,NA,"High school diploma (Regular 12 year program)",NA,NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"1584",1983,116750,NA,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,24,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city",NA,"3: Mother","NO",NA,"NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"USUALLY WITH RIGHT HAND",NA,NA,NA,NA,"FEMALE","MALE"
"1585",1982,138000,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,2,NA,NA,NA,1,NA,2,8,NA,NA,NA,NA,"Female",NA,NA,NA,NA,NA,"3: Mother",NA,NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH RIGHT HAND",NA,NA,NA,NA,NA,"FEMALE",NA
"1586",NA,NA,NA,NA,NA,NA,NA,144,2,2,NA,NA,NA,2,NA,NA,NA,NA,NA,3,3,7,NA,NA,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA,NA
"1587",NA,30000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","YES",NA,NA
"1589",NA,74000,NA,NA,NA,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,37,NA,NA,NA,NA,NA,"In CBSA, in central city",NA,NA,NA,NA,NA,NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"FEMALE","FEMALE"
"1590",NA,102600,NA,NA,2,65000,NA,168,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Master's degree (MA, MS)",NA,NA,NA,"YES",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"FEMALE"
"1591",1983,NA,NA,0,NA,NA,NA,NA,1,1,NA,NA,NA,NA,2,1,2,NA,NA,NA,NA,NA,NA,NA,8,NA,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"FEMALE",NA
"1592",1980,NA,7,NA,NA,NA,5,250,NA,NA,5,NA,NA,3,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"GED","In CBSA, in central city",NA,NA,"YES",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"NO","FEMALE",NA
"1593",NA,NA,NA,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,1,NA,8,NA,"Female",NA,NA,"Associate/Junior college (AA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"1595",NA,NA,NA,0,NA,NA,5,180,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,8,NA,NA,NA,NA,"Male",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city",NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH RIGHT HAND","USUALLY WITH RIGHT HAND",NA,NA,NA,NA,NA
"1596",NA,34771,NA,NA,NA,5000,5,NA,1,NA,NA,NA,NA,NA,NA,2,2,2,1,NA,NA,NA,NA,1,NA,NA,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,"NO",NA,NA,"NO","YES",NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"YES",NA,"FEMALE"
"1597",1981,NA,NA,NA,1,27000,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,NA,5,NA,1,NA,NA,NA,NA,NA,"GED","In CBSA, in central city",NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"1598",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"GED",NA,NA,NA,NA,"YES",NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,NA,NA
"1599",NA,NA,NA,NA,NA,NA,NA,182,2,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,2,5,1,1,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES","MALE",NA
"1600",NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,NA,"Female",NA,NA,NA,NA,NA,"3: Mother",NA,NA,NA,"NO","YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"1602",NA,190000,NA,NA,NA,30000,5,NA,1,NA,3,4,NA,5,2,2,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,"Female",NA,NA,NA,"In CBSA, not in central city",NA,NA,NA,NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"MALE",NA
"1603",NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)",NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"NO","MALE","FEMALE"
"1604",NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA,NA,1,9,NA,"Female",NA,NA,"High school diploma (Regular 12 year program)","In CBSA, in central city","NO",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"YES",NA,NA
"1605",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,4,5,NA,2,NA,NA,NA,NA,NA,2,NA,6,NA,NA,29,2,NA,NA,NA,"None","In CBSA, not in central city",NA,"3: Mother","NO","NO",NA,NA,NA,NA,"USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"1607",NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,4,NA,NA,NA,NA,NA,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"YES",NA,"YES","NO",NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1610",1982,NA,NA,NA,NA,NA,5,240,NA,NA,NA,NA,6,NA,NA,NA,NA,2,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"3: Mother",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"1612",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,"NO",NA,NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"1613",NA,NA,NA,NA,NA,NA,NA,178,1,NA,NA,3,NA,NA,2,NA,NA,NA,1,NA,2,NA,NA,NA,NA,59,"Male",NA,NA,"High school diploma (Regular 12 year program)",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MALE"
"1615",NA,NA,NA,0,NA,NA,6,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)",NA,NA,"3: Mother",NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY",NA,NA,"FEMALE",NA
"1616",1980,NA,NA,0,1,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,1,NA,NA,NA,"Male",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"YES",NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"1618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,2,NA,NA,1,NA,NA,"Male",NA,NA,NA,NA,"NO","3: Mother",NA,"NO",NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"NO",NA,NA
"1620",NA,NA,NA,NA,NA,NA,5,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA
"1621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,6,2,NA,NA,NA,NA,NA,NA,"Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,"NO",NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1622",NA,NA,NA,0,NA,NA,5,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"NO",NA,NA
"1624",NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,3,NA,1,2,1,NA,NA,NA,NA,4,7,1,NA,7,NA,NA,"Hispanic",NA,NA,NA,NA,NA,NA,NA,NA,"NO","YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"MALE"
"1625",NA,NA,NA,0,NA,NA,5,NA,NA,NA,NA,NA,6,NA,NA,2,1,NA,NA,4,NA,6,NA,1,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,"YES",NA,"YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","0: 0  CONDITION DOES NOT APPLY",NA,"NO",NA,"MALE"
"1626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,7,NA,1,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO",NA,NA
"1627",NA,3000,NA,0,NA,NA,NA,145,NA,NA,NA,3,4,NA,NA,NA,NA,2,NA,NA,NA,7,1,NA,27,NA,NA,NA,NA,"Bachelor's degree (BA, BS)","In CBSA, in central city",NA,"3: Mother",NA,NA,NA,"NO","YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"FEMALE",NA
"1628",1981,NA,3,NA,2,52000,NA,150,NA,NA,4,NA,4,NA,NA,2,2,NA,1,NA,2,NA,2,NA,67,NA,NA,"Non-Black / Non-Hispanic",NA,NA,"In CBSA, not in central city",NA,NA,"YES",NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO",NA,NA
"1629",NA,50250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,1,NA,1,NA,1,5,NA,NA,NA,NA,"In CBSA, not in central city",NA,"3: Mother","YES",NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"1630",NA,18500,4,NA,NA,NA,5,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,"In CBSA, not in central city",NA,"3: Mother","NO",NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1631",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,4,NA,5,2,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,"Female",NA,NA,"Bachelor's degree (BA, BS)","In CBSA, not in central city","NO",NA,NA,"NO",NA,NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"NO",NA,NA
"1632",1984,15000,NA,NA,NA,15000,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,NA,76,NA,NA,NA,NA,"In CBSA, not in central city",NA,"3: Mother",NA,"NO",NA,"NO","NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO",NA,NA
"1633",NA,130000,4,NA,1,NA,NA,NA,NA,NA,NA,NA,3,4,NA,NA,1,NA,NA,NA,NA,7,NA,NA,NA,4,NA,"Non-Black / Non-Hispanic",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"1637",NA,NA,NA,0,NA,NA,5,NA,NA,1,NA,3,NA,6,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,27,NA,"Female","Non-Black / Non-Hispanic",NA,"Master's degree (MA, MS)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"MALE",NA
"1639",NA,316618,NA,NA,NA,NA,NA,NA,NA,1,NA,4,NA,NA,1,NA,NA,NA,NA,6,NA,6,NA,1,28,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,"MALE","MALE"
"1640",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2,1,NA,NA,NA,NA,7,1,NA,NA,NA,NA,NA,NA,"Bachelor's degree (BA, BS)",NA,"NO",NA,"YES",NA,NA,"NO",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,NA,NA
"1642",1981,NA,4,NA,NA,NA,NA,NA,NA,NA,3,5,NA,NA,NA,NA,NA,NA,1,NA,3,NA,NA,1,NA,3,NA,"Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1643",NA,45000,1,0,NA,45000,NA,NA,NA,NA,2,NA,4,4,NA,2,NA,NA,NA,NA,3,NA,1,NA,NA,NA,"Male",NA,NA,NA,NA,"NO",NA,"YES","NO",NA,"NO",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"1644",NA,NA,NA,NA,NA,NA,6,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, not in central city",NA,NA,NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"1645",NA,86000,NA,1,1,43000,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,"Non-Black / Non-Hispanic",NA,NA,"In CBSA, not in central city",NA,"3: Mother",NA,NA,NA,"NO","YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"MALE",NA
"1646",NA,9930,1,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,2,1,NA,1,1,3,NA,1,NA,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother","YES",NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1647",1981,74000,NA,NA,NA,60000,6,150,NA,NA,3,NA,NA,NA,2,NA,NA,2,NA,NA,NA,6,NA,1,29,3,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Master's degree (MA, MS)","In CBSA, not in central city",NA,NA,"YES",NA,NA,"NO","YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","NO",NA,"FEMALE"
"1652",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,2,NA,6,NA,NA,1,1,NA,3,"Male",NA,NA,"Associate/Junior college (AA)","In CBSA, not in central city",NA,NA,NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES","NO",NA,"MALE"
"1653",1982,NA,2,0,NA,NA,5,NA,1,NA,4,NA,NA,NA,NA,NA,NA,NA,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"1654",1984,NA,NA,NA,3,NA,5,NA,NA,1,NA,NA,7,7,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)","In CBSA, in central city",NA,"3: Mother",NA,NA,"YES","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1655",NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GED","In CBSA, not in central city",NA,"3: Mother",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1657",1982,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,2,NA,1,NA,4,NA,NA,NA,NA,25,NA,"Male","Hispanic",NA,"High school diploma (Regular 12 year program)",NA,"NO",NA,"YES",NA,NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,"NO","FEMALE",NA
"1659",1980,NA,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,3,3,NA,2,NA,2,1,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,"3: Mother","NO",NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"1660",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,4,6,NA,NA,NA,NA,NA,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
