"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"516",NA,NA,7,0,NA,NA,NA,NA,1,NA,1,3,NA,NA,2,2,1,NA,1,1,NA,NA,NA,NA,NA,46,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","None",NA,NA,"3: Mother",NA,"YES","NO",NA,"YES",NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,"FEMALE",NA
"517",NA,50000,NA,0,3,30000,5,190,1,NA,2,3,NA,NA,2,NA,1,2,1,NA,2,7,1,NA,29,NA,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother","NO",NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO",NA,NA
"518",1983,16000,NA,NA,3,4000,NA,124,NA,NA,4,3,2,3,NA,2,NA,NA,NA,4,2,6,NA,1,52,50,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"NO","3: Mother","YES",NA,NA,"NO",NA,NA,"USUALLY WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES",NA,"FEMALE"
"519",NA,NA,4,NA,2,27000,5,NA,1,NA,2,5,5,NA,NA,NA,NA,1,NA,NA,2,NA,1,NA,NA,NA,"Female","Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)",NA,NA,NA,NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"FEMALE"
"520",1981,30000,NA,0,NA,NA,NA,NA,NA,NA,3,2,2,2,2,NA,NA,2,NA,4,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"In CBSA, in central city",NA,NA,"NO","YES",NA,"NO","NO",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,"MALE",NA
"521",NA,NA,NA,0,NA,NA,4,175,NA,NA,NA,NA,2,2,2,NA,2,2,NA,NA,2,NA,1,3,NA,NA,"Male","Hispanic",NA,NA,NA,"YES",NA,NA,NA,"YES","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","YES","MALE",NA
"522",NA,NA,4,NA,NA,19200,NA,NA,NA,NA,3,3,NA,NA,2,2,NA,NA,NA,4,NA,8,NA,NA,NA,NA,"Male","Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,"NO",NA,NA,"NO",NA,NA,NA,NA,"DON'T DO THIS ACTIVITY",NA,"DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,"MALE"
"523",1980,14251,NA,NA,NA,500,5,NA,2,NA,5,5,4,4,NA,NA,NA,1,NA,3,NA,4,NA,1,NA,5,"Female",NA,NA,NA,"In CBSA, in central city","NO","3: Mother","YES","NO","YES","YES","YES","0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA,NA,"FEMALE"
"524",1981,316618,NA,NA,1,NA,5,155,1,NA,2,3,NA,5,NA,NA,NA,1,NA,6,2,5,NA,1,2,4,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,"NO",NA,"YES",NA,"NO",NA,"YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"YES","MALE","FEMALE"
"525",1982,144000,4,0,2,36000,NA,187,NA,1,3,NA,4,2,1,2,NA,NA,NA,NA,3,NA,2,1,24,NA,NA,NA,NA,NA,NA,"YES","3: Mother","YES","NO",NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE"
"526",NA,2500,NA,NA,NA,NA,5,130,1,NA,NA,NA,2,2,1,1,NA,NA,1,3,3,NA,6,NA,80,NA,"Male",NA,NA,NA,NA,"NO","3: Mother","NO","NO","YES","NO","NO",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,"YES",NA,NA
"527",1981,NA,4,NA,NA,NA,5,200,NA,1,5,4,NA,1,1,2,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,"NO",NA,"YES",NA,"YES","NO","YES",NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"NO","FEMALE","MALE"
"528",1982,87871,NA,0,NA,40000,NA,144,1,NA,4,4,3,NA,2,2,NA,NA,1,NA,NA,NA,1,NA,29,NA,NA,"Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, not in central city","NO",NA,NA,"NO","NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,"MALE",NA
"529",NA,0,NA,NA,NA,NA,NA,155,2,NA,5,NA,NA,5,1,NA,NA,NA,1,4,2,5,NA,NA,29,NA,"Female",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, in central city","NO","3: Mother",NA,NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"530",NA,400,NA,NA,1,400,NA,135,1,NA,3,4,NA,4,1,NA,NA,NA,NA,5,NA,NA,1,NA,NA,NA,NA,"Non-Black / Non-Hispanic",NA,NA,NA,NA,"3: Mother","YES",NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"533",NA,50000,4,0,3,50000,NA,120,1,NA,NA,NA,3,NA,1,NA,NA,NA,NA,NA,2,5,1,NA,NA,61,"Female","Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)","In CBSA, not in central city","NO","3: Mother",NA,NA,NA,"NO","YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"534",NA,52223,4,NA,NA,NA,NA,150,NA,NA,3,4,5,2,NA,2,NA,NA,NA,NA,NA,6,1,1,1,30,"Female",NA,NA,"High school diploma (Regular 12 year program)",NA,NA,NA,NA,NA,"YES",NA,"NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE","MALE"
"535",1980,NA,4,1,NA,NA,5,NA,1,NA,4,3,2,NA,2,NA,NA,1,1,6,1,8,NA,NA,62,69,"Female","Non-Black / Non-Hispanic",NA,NA,"In CBSA, not in central city",NA,"3: Mother","YES","NO",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,"MALE"
"536",NA,NA,NA,NA,NA,42000,NA,NA,2,NA,NA,NA,4,5,1,NA,NA,NA,NA,3,1,NA,1,NA,NA,NA,NA,"Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Associate/Junior college (AA)","In CBSA, not in central city",NA,NA,NA,"NO",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"YES","FEMALE",NA
"537",NA,NA,NA,1,NA,25000,NA,NA,NA,NA,5,4,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,1,4,16,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","None","In CBSA, not in central city",NA,NA,"YES",NA,NA,NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"538",NA,NA,4,1,1,NA,5,323,NA,1,3,NA,NA,NA,NA,NA,NA,2,1,6,2,NA,1,NA,NA,59,NA,NA,NA,NA,"In CBSA, not in central city","YES",NA,NA,NA,"NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY",NA,"NO","MALE",NA
"540",NA,50000,NA,0,NA,NA,5,130,2,NA,2,4,NA,3,NA,NA,NA,2,NA,2,NA,7,NA,1,9,29,"Female","Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)",NA,"NO","3: Mother",NA,"NO",NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"NO","MALE",NA
"541",1982,NA,NA,0,NA,NA,NA,NA,1,NA,5,NA,NA,NA,NA,NA,2,NA,2,NA,3,8,NA,1,30,NA,"Female",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)",NA,"NO",NA,NA,"NO",NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY","YES",NA,NA
"542",1984,NA,NA,0,1,44000,5,150,1,NA,NA,3,NA,5,NA,NA,1,2,NA,4,1,6,1,2,65,65,"Female","Black","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, not in central city","YES",NA,"YES",NA,"NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,"MALE"
"543",1983,30000,2,0,NA,10000,6,NA,2,2,2,NA,NA,NA,2,NA,1,2,1,5,NA,7,1,1,67,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,NA,NA,"YES",NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"544",1981,316618,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,6,NA,2,NA,NA,NA,NA,3,NA,1,1,32,NA,"Male",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Master's degree (MA, MS)",NA,"NO","3: Mother",NA,NA,"YES","NO","YES",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"545",1981,NA,1,0,1,NA,5,NA,NA,NA,NA,NA,NA,7,1,NA,NA,NA,NA,NA,NA,6,NA,1,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, in central city","NO",NA,NA,"NO",NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"546",NA,NA,NA,0,NA,75000,5,185,1,NA,2,NA,NA,NA,2,2,1,NA,NA,6,2,6,1,1,NA,NA,NA,"Non-Black / Non-Hispanic",NA,NA,"In CBSA, in central city",NA,NA,"NO","NO","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"547",NA,316618,NA,NA,NA,NA,6,285,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,3,33,NA,"Male",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, not in central city",NA,NA,NA,"NO",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,"FEMALE",NA
"548",NA,NA,NA,0,NA,NA,5,115,NA,NA,1,NA,2,2,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,"Female",NA,NA,NA,"In CBSA, not in central city",NA,NA,"NO","YES","NO",NA,"YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND","DON'T DO THIS ACTIVITY",NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO","MALE",NA
"549",1981,NA,4,NA,1,52000,5,NA,1,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,28,9,"Male",NA,NA,"GED",NA,"NO","3: Mother","YES",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE",NA
"551",1981,NA,NA,NA,NA,NA,5,NA,1,1,NA,4,NA,NA,2,NA,2,2,NA,NA,NA,NA,1,NA,NA,NA,NA,"Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)","In CBSA, not in central city","NO","3: Mother",NA,NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"YES",NA,NA
"554",NA,NA,NA,NA,NA,NA,6,185,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,55,NA,"Male",NA,NA,"None",NA,"NO",NA,NA,"NO",NA,NA,NA,"1: 1  CONDITION APPLIES","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE",NA
"555",1984,NA,NA,0,1,34000,NA,155,1,1,4,3,NA,5,2,NA,NA,NA,1,6,NA,6,2,NA,NA,NA,"Male",NA,NA,NA,NA,NA,"3: Mother","YES","NO","YES",NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,"MALE"
"556",NA,40000,4,0,NA,NA,5,187,NA,3,NA,5,NA,5,2,NA,NA,NA,1,NA,2,NA,NA,NA,NA,9,"Female","Non-Black / Non-Hispanic",NA,NA,NA,"NO","3: Mother","NO","YES",NA,NA,"NO",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"NO",NA,"FEMALE"
"557",NA,NA,NA,NA,4,NA,NA,118,NA,NA,3,4,NA,3,NA,NA,NA,2,1,NA,NA,NA,NA,1,32,NA,"Female","Hispanic",NA,"Bachelor's degree (BA, BS)",NA,NA,"3: Mother",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO",NA,NA
"558",NA,89000,4,2,NA,49000,NA,205,NA,NA,NA,NA,2,3,2,NA,NA,2,NA,NA,4,7,1,NA,26,2,"Male",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)",NA,"NO","3: Mother","YES","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"559",NA,NA,NA,0,NA,NA,5,NA,1,2,3,NA,4,NA,2,2,NA,2,NA,NA,2,NA,NA,1,60,63,NA,"Non-Black / Non-Hispanic",NA,NA,NA,NA,NA,NA,"NO","NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO",NA,"MALE"
"560",1981,NA,7,2,NA,NA,5,NA,1,1,NA,4,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,"Non-Black / Non-Hispanic",NA,NA,NA,"NO",NA,NA,"NO","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"MALE",NA
"561",1984,NA,5,NA,NA,NA,NA,NA,2,2,4,NA,NA,5,NA,2,NA,NA,1,NA,2,6,NA,NA,NA,NA,"Male","Non-Black / Non-Hispanic",NA,NA,NA,"YES","3: Mother",NA,"NO","NO","NO","YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE"
"562",NA,NA,2,NA,3,NA,NA,NA,NA,1,NA,3,2,2,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,"Hispanic",NA,"High school diploma (Regular 12 year program)",NA,"NO",NA,NA,NA,NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"563",1982,NA,NA,NA,1,NA,NA,NA,NA,3,5,3,2,NA,1,1,NA,1,NA,NA,2,10,NA,1,49,64,"Male","Non-Black / Non-Hispanic",NA,NA,"In CBSA, not in central city","YES","3: Mother",NA,NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"USUALLY WITH RIGHT HAND","USUALLY WITH RIGHT HAND",NA,NA,NA,"NO",NA,"MALE"
"564",1983,NA,4,NA,NA,NA,NA,NA,3,3,NA,NA,2,NA,NA,NA,NA,2,NA,6,NA,7,NA,1,28,NA,NA,"Non-Black / Non-Hispanic",NA,NA,NA,NA,"3: Mother","YES",NA,"YES","NO","YES",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"565",NA,59054,4,2,NA,31054,NA,NA,1,1,NA,4,NA,NA,2,2,NA,2,NA,NA,NA,NA,NA,1,32,3,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Associate/Junior college (AA)","In CBSA, not in central city",NA,NA,"YES","NO","YES","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"566",NA,NA,NA,NA,NA,NA,5,NA,1,3,3,1,3,2,NA,2,2,NA,1,6,3,NA,NA,NA,NA,32,NA,"Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)",NA,NA,NA,NA,"YES","YES","NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","YES",NA,"MALE"
"568",NA,NA,1,0,NA,26000,NA,195,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,6,NA,6,1,NA,NA,NA,NA,"Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, in central city","NO",NA,NA,"NO",NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"571",1980,NA,NA,NA,NA,60000,NA,242,NA,1,NA,5,4,4,NA,NA,NA,1,NA,5,NA,NA,NA,1,NA,NA,NA,"Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)",NA,"NO",NA,NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"USUALLY WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"572",1983,NA,2,NA,NA,NA,NA,200,NA,NA,NA,3,NA,5,2,NA,NA,2,NA,6,NA,8,1,NA,32,NA,NA,"Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,"3: Mother",NA,"NO",NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"574",1983,NA,NA,NA,NA,NA,5,138,NA,3,NA,3,2,NA,1,NA,NA,NA,1,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"In CBSA, not in central city","NO",NA,NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES","YES","MALE","MALE"
"576",NA,316618,NA,NA,2,70000,NA,200,2,NA,NA,3,2,NA,NA,2,2,2,NA,6,2,7,NA,NA,55,NA,NA,"Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,"YES",NA,"YES","YES","NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO",NA,NA
"577",1984,60000,4,NA,1,60000,NA,NA,NA,NA,NA,4,NA,3,2,NA,NA,2,1,NA,2,6,1,1,NA,NA,NA,"Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Associate/Junior college (AA)",NA,"NO",NA,"NO",NA,"NO","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH LEFT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO",NA,NA
"578",NA,30000,NA,NA,3,30000,NA,NA,NA,NA,4,NA,4,4,NA,NA,1,NA,1,NA,NA,7,NA,1,NA,28,NA,"Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO",NA,"YES",NA,"YES",NA,"NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,"NO","MALE",NA
"579",NA,NA,NA,1,3,NA,5,NA,NA,NA,3,NA,NA,NA,2,2,NA,NA,1,5,2,7,1,NA,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, in central city",NA,NA,NA,"NO",NA,"NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"580",NA,NA,NA,1,NA,30000,5,140,NA,1,5,NA,NA,2,NA,NA,NA,NA,NA,6,3,NA,1,NA,28,28,NA,NA,NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,NA,"NO","NO","NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO",NA,"FEMALE"
"581",NA,316618,NA,0,NA,NA,6,NA,1,NA,2,4,NA,2,2,2,2,2,1,NA,NA,NA,1,1,30,13,"Male",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, not in central city",NA,"3: Mother",NA,"YES","NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"MALE"
