"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"928",NA,40500,NA,NA,NA,40000,NA,NA,1,1,1,NA,4,2,NA,NA,NA,2,NA,6,2,7,1,1,NA,NA,NA,"Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, in central city",NA,"3: Mother",NA,"YES","NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,"MALE",NA
"929",1983,NA,NA,1,NA,NA,5,163,1,1,1,4,NA,NA,1,NA,NA,NA,NA,NA,NA,6,1,1,NA,3,"Female","Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,NA,NA,"YES","YES","NO","YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"YES","MALE",NA
"930",NA,33560,1,NA,1,30000,5,NA,1,2,NA,NA,4,5,2,NA,2,2,1,6,NA,NA,NA,3,NA,NA,"Female",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)",NA,"NO",NA,NA,NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"931",NA,NA,1,0,NA,NA,NA,125,1,1,3,4,3,NA,1,2,NA,1,1,NA,5,7,1,NA,NA,NA,"Female","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, in central city","NO","3: Mother","YES","NO","NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"932",NA,NA,2,NA,2,NA,NA,130,NA,NA,4,3,5,NA,NA,NA,NA,NA,2,6,2,NA,NA,2,NA,NA,NA,"Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Master's degree (MA, MS)","In CBSA, in central city","NO","3: Mother","YES","NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"933",1984,316618,NA,0,2,NA,NA,160,NA,NA,1,NA,NA,6,NA,2,NA,NA,NA,NA,2,7,1,NA,28,NA,NA,NA,NA,NA,"In CBSA, not in central city","YES","3: Mother","YES",NA,NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"YES","MALE",NA
"934",1983,109000,NA,0,NA,72000,5,NA,NA,NA,4,NA,2,NA,NA,NA,1,NA,1,6,2,7,1,3,28,NA,"Female",NA,NA,NA,"In CBSA, not in central city","NO",NA,NA,"NO",NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"YES","MALE",NA
"935",NA,NA,1,0,NA,NA,NA,180,1,1,5,3,2,NA,NA,NA,NA,NA,NA,NA,1,8,1,1,NA,NA,"Male",NA,NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city","NO",NA,NA,"YES","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"938",1980,NA,2,NA,NA,65000,5,140,1,1,5,NA,NA,NA,NA,2,2,NA,NA,NA,NA,6,1,1,31,NA,"Female","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","GED","In CBSA, in central city","NO","3: Mother","YES","NO","YES",NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"MALE",NA
"939",1982,NA,3,0,3,NA,5,NA,1,1,5,NA,5,NA,NA,2,NA,NA,NA,6,NA,7,NA,4,NA,NA,NA,NA,NA,NA,"In CBSA, in central city","NO",NA,"YES","NO",NA,NA,"NO",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"941",NA,8500,2,0,NA,8500,NA,165,2,2,NA,3,NA,5,2,2,NA,NA,NA,4,1,9,1,2,NA,NA,"Male",NA,NA,NA,NA,NA,"3: Mother","YES",NA,"NO","NO","NO","1: 1  CONDITION APPLIES","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","MALE",NA
"942",1984,NA,NA,0,NA,NA,5,NA,NA,NA,5,4,3,3,2,2,NA,2,NA,6,NA,5,3,NA,26,27,NA,"Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)",NA,"YES",NA,"YES","NO",NA,"YES",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,NA,"MALE"
"944",NA,NA,4,2,NA,0,NA,NA,1,NA,NA,4,NA,NA,NA,NA,2,1,1,NA,2,NA,1,NA,NA,NA,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother","YES","NO",NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO","MALE","MALE"
"948",1980,NA,2,NA,NA,NA,5,170,NA,1,3,4,NA,NA,NA,2,1,NA,NA,6,NA,NA,1,NA,35,NA,"Female","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, in central city",NA,NA,"NO",NA,"NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO",NA,NA
"949",1984,NA,NA,NA,NA,NA,5,145,NA,1,1,4,2,5,NA,NA,1,NA,NA,NA,NA,8,1,NA,57,25,"Female",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)",NA,"YES",NA,NA,"NO","NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","MALE",NA
"950",1981,NA,5,3,NA,NA,5,NA,1,NA,1,NA,6,NA,NA,NA,NA,2,1,NA,1,7,1,NA,43,1,"Female",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, not in central city","NO","3: Mother",NA,"NO","NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"MALE","MALE"
"952",1984,37500,NA,0,NA,NA,6,NA,NA,1,1,5,2,2,NA,2,2,NA,NA,3,NA,NA,1,1,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city","YES","3: Mother",NA,NA,"NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"954",1984,70000,4,0,1,NA,5,115,1,NA,NA,3,3,4,2,NA,NA,NA,1,6,NA,7,1,3,30,26,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO",NA,"YES",NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","USUALLY WITH LEFT HAND","ALWAYS WITH LEFT HAND","USUALLY WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE","FEMALE"
"955",NA,NA,3,0,NA,27000,5,180,NA,NA,5,3,4,4,1,2,1,2,1,6,2,NA,3,1,27,30,"Male","Non-Black / Non-Hispanic",NA,NA,"In CBSA, in central city","YES","3: Mother",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"MALE"
"956",1984,30267,1,0,4,NA,6,190,1,1,NA,NA,5,5,2,NA,NA,NA,NA,NA,1,7,1,1,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,"3: Mother",NA,NA,NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"957",NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,1,NA,1,NA,2,7,1,NA,37,NA,NA,NA,NA,NA,"In CBSA, in central city","YES","3: Mother",NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES","FEMALE",NA
"958",NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,2,2,2,1,NA,NA,4,NA,7,NA,NA,58,59,"Male","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, in central city","NO","3: Mother",NA,NA,NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"NO",NA,NA
"960",1984,NA,NA,0,2,146002,5,180,NA,1,NA,4,2,5,2,2,1,2,1,6,NA,7,NA,3,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)","In CBSA, in central city",NA,"3: Mother","YES","NO","YES","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"961",1980,NA,6,2,1,45000,NA,NA,NA,3,NA,NA,6,NA,2,NA,NA,NA,1,6,NA,7,NA,1,NA,24,"Male","Non-Black / Non-Hispanic",NA,"Associate/Junior college (AA)",NA,"YES","3: Mother","NO","NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
"962",NA,90260,2,0,2,NA,NA,NA,NA,NA,NA,NA,3,4,2,2,NA,NA,1,NA,NA,NA,3,NA,26,NA,"Male",NA,NA,"High school diploma (Regular 12 year program)",NA,NA,"3: Mother","YES",NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"963",1982,NA,2,NA,NA,NA,5,140,1,1,NA,3,NA,6,NA,2,1,2,1,NA,NA,NA,3,NA,28,NA,"Female",NA,NA,"Associate/Junior college (AA)",NA,"NO","3: Mother","YES","NO",NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"MALE",NA
"965",1984,35000,3,0,2,17000,5,NA,1,2,5,3,2,NA,NA,NA,NA,NA,NA,6,NA,NA,1,1,28,NA,NA,"Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother","YES",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,"MALE","MALE"
"966",1982,57000,3,NA,1,57000,NA,190,1,1,2,4,NA,2,2,2,NA,NA,NA,3,2,6,NA,NA,NA,NA,"Female","Mixed Race (Non-Hispanic)",NA,"Bachelor's degree (BA, BS)","In CBSA, not in central city","NO",NA,"YES",NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,"ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY",NA,"NO","FEMALE","MALE"
"967",NA,NA,2,0,NA,NA,5,NA,1,1,NA,2,4,NA,1,NA,2,2,1,6,3,8,1,1,NA,NA,NA,"Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, in central city","NO",NA,"NO","NO",NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO",NA,NA
"968",1984,45765,NA,0,NA,NA,NA,NA,NA,1,NA,3,3,4,1,2,1,NA,1,NA,2,NA,1,1,NA,NA,"Female","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)",NA,"NO",NA,"YES",NA,"NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","MALE",NA
"969",1983,316618,2,NA,NA,NA,NA,NA,NA,3,NA,NA,4,5,NA,NA,2,NA,NA,NA,NA,7,1,NA,NA,NA,"Male",NA,NA,NA,"In CBSA, not in central city","YES","3: Mother","YES",NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,"MALE",NA
"970",1983,NA,4,0,1,NA,5,NA,NA,1,4,NA,NA,6,NA,2,2,2,2,6,NA,NA,1,1,NA,NA,"Female",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)",NA,NA,"3: Mother","YES",NA,"NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"971",NA,316618,1,0,NA,10000,5,185,1,1,5,4,NA,4,2,2,2,NA,NA,5,2,NA,1,NA,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, in central city","YES",NA,"YES",NA,NA,"NO","YES",NA,NA,"ALWAYS WITH LEFT HAND","USUALLY WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"973",1982,137750,NA,NA,2,NA,NA,185,1,2,NA,3,NA,3,2,NA,NA,2,2,6,2,7,NA,1,NA,NA,"Male","Non-Black / Non-Hispanic","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","Bachelor's degree (BA, BS)","In CBSA, in central city","YES","3: Mother",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"974",1980,55000,4,NA,2,55000,NA,NA,NA,2,1,4,NA,4,NA,NA,NA,NA,1,5,3,NA,NA,1,30,3,"Male","Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, in central city",NA,"3: Mother",NA,"YES","NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY",NA,"NO",NA,"FEMALE"
"975",1981,NA,4,NA,1,NA,NA,NA,2,2,1,3,NA,5,NA,NA,2,2,NA,6,NA,7,NA,1,32,6,"Male","Non-Black / Non-Hispanic",NA,NA,NA,"NO","3: Mother","NO","YES","NO","NO","YES",NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"976",1982,316618,NA,NA,NA,146002,NA,157,1,NA,NA,NA,1,2,NA,1,NA,1,1,6,NA,6,NA,NA,NA,NA,"Male","Non-Black / Non-Hispanic",NA,"Master's degree (MA, MS)","In CBSA, in central city","NO",NA,NA,"NO",NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"977",1980,NA,3,0,NA,75000,5,155,1,2,1,NA,4,5,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,"Male","Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)","In CBSA, in central city","NO",NA,NA,"NO","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"NO",NA,"FEMALE"
"978",1982,NA,2,NA,NA,146002,NA,NA,NA,1,NA,NA,3,NA,NA,2,1,NA,NA,6,2,7,1,NA,29,NA,NA,"Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)",NA,"NO","3: Mother",NA,"NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"NO",NA,NA
"979",1982,NA,2,0,NA,NA,5,NA,1,1,4,NA,NA,NA,2,2,1,1,1,6,3,8,NA,1,26,NA,"Male","Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)","In CBSA, in central city","NO",NA,"YES","NO",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO",NA,NA
"980",NA,36000,1,0,NA,36000,NA,NA,1,1,1,NA,7,NA,NA,1,1,NA,2,NA,6,NA,1,1,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,"3: Mother","NO","YES","NO","NO","YES","1: 1  CONDITION APPLIES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"982",1984,65000,5,NA,NA,NA,NA,NA,1,1,3,NA,3,3,2,2,1,NA,NA,NA,2,7,1,1,28,5,"Female",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)",NA,NA,NA,"YES",NA,NA,"NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES",NA,NA
"983",1981,74000,3,1,NA,74000,5,NA,2,2,NA,5,2,2,NA,NA,1,NA,NA,NA,2,6,NA,NA,NA,0,"Female",NA,NA,"Bachelor's degree (BA, BS)","In CBSA, in central city","NO",NA,"NO",NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","YES","MALE","MALE"
"985",1980,17500,NA,NA,1,NA,5,250,NA,3,5,NA,4,5,NA,NA,NA,1,1,6,2,NA,1,1,8,34,"Female","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO",NA,"YES",NA,"NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"NO","FEMALE","MALE"
"986",NA,NA,NA,0,1,146002,NA,NA,NA,3,3,NA,3,NA,2,NA,1,NA,NA,6,2,NA,1,NA,NA,NA,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother",NA,NA,"NO","NO","YES",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"987",1983,NA,NA,0,2,48000,5,137,3,NA,4,3,5,5,2,NA,2,2,NA,6,2,7,NA,NA,NA,NA,"Female","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)",NA,"NO","3: Mother","YES",NA,"NO",NA,"YES",NA,"ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"988",1983,7500,3,0,1,NA,NA,265,NA,NA,1,NA,3,NA,1,NA,NA,2,NA,3,NA,7,1,NA,29,26,"Female","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)",NA,NA,NA,"NO",NA,"NO",NA,"NO",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES","NO","MALE","MALE"
"989",1981,NA,1,0,NA,60000,6,230,NA,NA,1,4,4,5,2,1,NA,NA,2,NA,NA,5,1,NA,NA,NA,"Male",NA,NA,NA,NA,"NO","3: Mother",NA,"YES","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,NA,NA
"990",NA,25000,NA,NA,NA,25000,5,154,1,1,2,4,NA,NA,NA,2,2,NA,NA,5,2,NA,1,NA,NA,NA,"Male",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,NA,"NO",NA,NA,NA,"NO",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"991",1983,NA,6,3,2,NA,5,280,1,NA,1,5,5,NA,NA,2,1,NA,NA,5,2,NA,1,1,NA,NA,NA,"Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO",NA,"NO","NO","NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE",NA
"992",1981,NA,3,0,NA,NA,5,140,NA,1,3,NA,6,NA,2,2,NA,2,1,NA,NA,7,1,1,11,NA,"Female","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","GED",NA,"NO","3: Mother",NA,"NO",NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES",NA,NA
"994",1980,33000,NA,0,2,NA,5,125,2,2,4,4,NA,NA,1,NA,1,NA,NA,6,1,NA,NA,5,NA,NA,"Female",NA,NA,"High school diploma (Regular 12 year program)","In CBSA, in central city",NA,"3: Mother","YES",NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,"FEMALE",NA
