"","PUBID_1997","KEY_SEX_1997","KEY_BDATE_Y_1997","KEY_RACE_ETHNICITY_1997","CV_AGE_INT_DATE_2011","CV_CENSUS_REGION_2011","CV_ENROLLSTAT_2011","CV_HGC_EVER_EDT_2011","CV_INCOME_FAMILY_2011","CV_HH_POV_RATIO_2011","CV_HH_SIZE_2011","CV_HH_UNDER_18_2011","CV_HH_UNDER_6_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","CV_URBAN-RURAL_2011","YHHI-1490_2011","YHHI-4400_2011","YHHI-55709_2011","YEMP-101200.01_2011","YINC-1700_2011","YINC-2100_2011","YINC-2260_2011","YINC-2600_2011","YINC-3000_2011","YINC-4400_2011","YINC-4700_2011","YINC-5000_2011","YINC-5300_2011","YINC-5900A_2011","YINC-6300A_2011","YINC-7700_2011","YINC-11300B_2011","YSAQ-000A000001_2011","YSAQ-000B_2011","YSAQ-600RELY_2011","YSAQ-600UID_2011","YSAQ-032A_2011","YSAQ-032_1_2011","YSAQ-602RELY_2011","YSAQ-602UID_2011","YSAQ-032B_2011","YSAQ-032_2_2011","YSAQ-351A_2011","YSAQ-RELIG-CHECK_2011","YSAQ-282A2_2011","YSAQ-282A3_2011","YSAQ-282A4_2011","YSAQ-282A5_2011","YSAQ-282A6_2011","YSAQ-282A7_2011","YSAQ-373_2011","YSAQ2-298D12_2011","YSAQ2-300B_2011","YHEA-500A_2011","YHEA-500B_2011","YHEA-500EBB_2011","YHEA-600ABB_2011","YHEA-600ACB_2011","YHEA-600BBB_2011","YHEA-600BCB_2011","YHEA-600CBB_2011","YHEA-600CCB_2011","YHEA-610_2011","YHEA-620_2011","YHEA-650_2011","YHEA-810_2011","YHEA-820_2011","YHEA-1005_2011","YHEA-1006_2011","YHEA-1910_2011","YHEA-1912_2011","YHEA29-110~000001_2011","YHEA29-110~000002_2011","YHEA29-110~000003_2011","YHEA29-110~000004_2011","YHEA29-110~000005_2011","YHEA29-110~000006_2011","YHEA29-110~000007_2011","YTEL-RISKCHECK_2011","YTEL-85~000001_2011","YTEL-85~000002_2011","YTEL-85~000003_2011","YTEL-85~000004_2011","YTEL-85~000005_2011","YTEL-86-CHECK_2011","YTEL-86_2011","HHI_RELIGION.01_2011","HHI_RELIGION.02_2011","HHI_RELIGION.03_2011","HHI_RELIGION.04_2011","HHI_ETHNICITY.01_2011","HHI_ETHNICITY.02_2011","HHI_ETHNICITY.03_2011","HHI_ETHNICITY.04_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","HHI_AGE.03_2011","HHI_AGE.04_2011","HHI_SEX.01_2011","HHI_SEX.02_2011","HHI_SEX.03_2011","HHI_SEX.04_2011"
"1839",1841,2,1984,1,26,2,6,16,32000,182,3,1,1,4,3,1,0,1,1,2,32000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,140,3,105,1,1,4,104,1,2,8,1,1,0,1,1,0,4,4,NA,NA,2,1,2,1,2,2,1,2,1,5,2,8,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,5,1,1,NA,NA,NA,NA,0,0,NA,NA,28,2,NA,NA,2,1,NA,NA
"1840",1842,1,1984,1,26,2,1,10,700,2,6,3,0,0,2,1,6,1,27,3,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,155,3,102,1,2,4,201,1,2,7,1,1,NA,0,1,0,3,2,19,NA,2,3,2,NA,NA,NA,NA,NA,NA,2,2,7,1,1,1,1,1,6,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,8,NA,NA,NA,0,0,0,0,46,42,14,16,2,1,2,1
"1841",1843,1,1982,4,29,2,5,14,NA,NA,1,0,0,3,3,1,1,11,4,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,5,185,3,105,1,1,4,104,1,2,8,1,1,0,0,1,0,4,4,NA,NA,4,5,1,2,1,1,1,NA,NA,3,1,6,6,6,0,0,0,NA,0,0,1,0,1,0,1,1,5,5,5,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1842",1844,2,1983,4,28,2,6,16,25250,NA,5,NA,NA,4,2,1,4,1,12,2,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,4,162,3,105,1,1,4,104,1,2,4,1,0,1,1,0,0,2,5,NA,NA,3,3,2,NA,NA,NA,NA,NA,NA,6,3,7,1,1,0,0,1,6,0,0,0,0,1,0,1,0,5,5,2,5,5,1,1,NA,12,NA,NA,0,0,0,0,2,30,23,NA,1,1,2,1
"1843",1845,1,1983,1,28,2,2,NA,10750,49,4,2,1,1,3,1,5,1,12,3,NA,NA,NA,10000,NA,NA,NA,NA,NA,2,NA,NA,0,5,195,3,103,1,1,4,201,1,2,1,1,0,1,1,0,0,3,3,21,NA,3,1,2,2,1,2,1,2,2,6,3,7,1,1,0,0,0,NA,0,0,0,0,0,0,0,0,3,3,4,4,2,1,1,NA,NA,NA,NA,0,0,0,NA,4,7,44,NA,2,1,2,NA
"1844",1846,2,1984,1,26,2,4,12,39370,147,5,2,1,2,2,1,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4800,0,5,237,3,103,1,1,4,201,1,3,7,1,1,NA,1,1,0,3,4,NA,NA,1,2,2,1,1,1,1,NA,NA,6,6,8,3,5,1,1,1,6,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,NA,NA,NA,2,0,0,0,0,9,1,26,55,2,2,1,1
"1845",1847,1,1983,1,28,2,10,15,0,0,1,0,0,3,3,1,0,3,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,233,3,102,1,1,4,201,1,1,8,1,1,0,0,1,0,5,4,31,NA,3,3,2,2,2,NA,NA,2,1,6,1,7,1,1,0,0,0,NA,0,0,1,1,1,0,0,0,5,5,5,4,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1846",1848,2,1980,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1847",1849,1,1980,1,31,2,4,15,34704,305,1,0,0,2,2,1,0,3,2,3,34700,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,0,6,213,3,102,1,1,4,201,1,1,7,1,0,1,NA,0,0,3,3,NA,NA,2,2,2,3,1,2,1,2,1,6,4,6,3,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1848",1850,2,1981,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1849",1851,1,1982,1,29,3,4,12,30000,264,1,0,0,2,2,1,0,3,2,3,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,283,3,104,1,2,4,103,1,1,8,1,0,NA,1,0,1,3,3,NA,NA,1,3,2,2,1,NA,NA,2,1,6,4,8,1,1,0,0,0,NA,0,0,0,0,0,0,0,0,5,5,5,5,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1850",1852,1,1980,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1851",1853,1,1981,1,30,3,6,18,115000,673,3,0,0,4,2,1,1,1,32,1,65000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,210,3,102,1,1,4,103,1,2,1,1,1,NA,1,0,1,1,3,29,NA,5,5,2,2,1,1,1,2,1,6,1,6,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,3,1,0,NA,32,NA,NA,NA,0,0,NA,NA,55,88,NA,NA,2,1,NA,NA
"1852",1854,1,1980,4,31,2,4,12,55000,188,6,4,2,2,2,1,5,1,4,NA,42000,NA,NA,13000,NA,NA,NA,NA,NA,NA,NA,NA,0,5,175,3,102,1,1,4,201,1,1,1,1,1,0,0,1,0,5,3,NA,NA,2,3,2,2,2,2,2,NA,NA,4,3,8,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,4,NA,NA,NA,0,0,0,0,29,13,1,6,2,2,2,1
"1853",1855,2,1980,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1854",1856,2,1981,4,30,2,7,18,62850,357,3,1,1,5,3,1,2,1,4,2,12000,NA,NA,50000,NA,100,NA,NA,NA,2,NA,NA,0,5,135,3,104,1,1,4,103,1,1,14,1,1,0,1,0,1,3,3,NA,NA,4,5,2,3,1,1,1,NA,NA,5,1,8,1,1,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,0,5,4,2,5,1,1,1,4,NA,NA,NA,0,0,NA,NA,32,1,NA,NA,1,1,NA,NA
"1855",1857,1,1984,4,27,2,6,17,93750,641,2,0,0,4,3,1,1,1,25,2,62000,NA,NA,30000,NA,NA,NA,NA,NA,3,NA,NA,0,6,150,3,104,1,1,4,103,1,2,14,1,1,0,0,NA,0,4,3,NA,NA,3,5,2,2,1,2,1,2,1,6,2,7,3,3,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,4,1,5,1,1,1,13,NA,NA,NA,0,NA,NA,NA,26,NA,NA,NA,2,NA,NA,NA
"1856",1858,2,1981,4,30,1,7,18,316618,1971,2,0,0,7,3,1,1,3,12,3,146002,NA,NA,163797,NA,300,NA,NA,NA,NA,NA,NA,0,5,145,3,105,1,1,4,104,1,1,14,1,1,0,1,0,0,2,4,NA,NA,3,3,2,2,2,1,1,2,1,6,3,7,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,0,15,NA,NA,NA,0,NA,NA,NA,33,NA,NA,NA,1,NA,NA,NA
"1857",1859,1,1981,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1858",1860,2,1980,4,31,2,6,16,25778,147,3,1,1,4,3,1,2,2,12,2,NA,9035,NA,NA,15912,415,166,NA,NA,1,NA,NA,0,5,148,3,104,1,1,4,103,1,1,14,1,0,1,1,0,1,1,4,NA,NA,5,6,2,NA,NA,1,1,NA,NA,6,2,8,1,1,0,0,1,5,NA,NA,NA,NA,NA,NA,NA,0,1,2,3,2,5,1,1,12,NA,NA,NA,0,0,NA,NA,31,1,NA,NA,1,2,NA,NA
"1859",1861,1,1981,4,30,2,6,16,50363,344,2,0,0,4,3,1,0,2,12,2,28611,16000,NA,NA,NA,NA,352,5400,NA,NA,NA,NA,0,5,185,3,104,1,1,4,103,1,1,10,1,0,0,1,0,1,1,4,NA,NA,4,4,2,2,2,2,1,NA,NA,4,2,8,1,1,0,0,1,5,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,NA,NA,NA,NA,0,NA,NA,NA,27,NA,NA,NA,1,NA,NA,NA
"1860",1862,2,1984,4,26,2,11,18,124001,847,2,0,0,5,3,1,1,1,12,3,40000,NA,NA,70000,NA,3000,1000,NA,NA,7,NA,NA,0,5,140,3,103,1,2,4,102,1,1,14,1,1,0,1,0,0,4,3,NA,NA,6,5,1,2,2,2,1,2,1,6,2,7,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,4,NA,NA,NA,0,NA,NA,NA,27,NA,NA,NA,1,NA,NA,NA
"1861",1863,2,1981,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1862",1864,2,1981,4,30,2,6,17,105484,721,2,0,0,4,2,1,1,1,26,1,46681,NA,NA,58800,NA,3,NA,NA,NA,NA,NA,NA,0,5,135,3,104,1,2,4,102,1,2,8,1,1,0,0,1,0,5,3,NA,NA,4,4,2,2,1,2,1,2,1,6,2,6,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,4,4,2,5,4,1,1,4,NA,NA,NA,0,NA,NA,NA,36,NA,NA,NA,2,NA,NA,NA
"1863",1865,2,1981,4,30,2,3,12,24750,141,3,2,1,2,2,1,1,3,12,3,24000,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,0,5,260,3,103,1,3,4,102,1,3,1,1,1,0,1,1,1,3,1,NA,NA,2,3,2,2,1,2,1,2,2,4,1,6,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,4,5,5,5,1,1,NA,NA,NA,NA,0,0,NA,NA,9,0,NA,NA,2,2,NA,NA
"1864",1866,2,1982,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1865",1867,1,1982,3,29,2,3,12,47000,413,1,0,0,2,3,1,0,1,2,3,47000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,160,3,104,1,1,4,103,1,1,1,1,1,0,1,0,0,4,3,NA,NA,3,3,2,2,1,2,2,NA,NA,3,1,6,2,1,0,0,1,1,0,0,0,0,1,0,0,0,5,5,5,5,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1866",1868,1,1984,3,26,2,6,16,88200,501,3,1,0,4,2,1,2,1,2,4,49000,NA,NA,38000,NA,NA,NA,NA,NA,NA,NA,NA,0,5,225,3,104,1,1,4,103,1,1,14,1,1,0,1,0,0,3,4,NA,NA,5,5,1,2,1,2,2,2,2,3,2,6,1,1,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,0,5,4,5,5,1,1,1,NA,4,NA,NA,0,0,NA,NA,6,25,NA,NA,2,2,NA,NA
"1867",1869,1,1983,3,28,4,4,11,99500,875,1,0,0,1,2,1,1,3,2,2,62000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,165,3,201,1,2,4,103,1,1,7,1,1,1,1,0,1,1,3,NA,NA,2,2,2,2,1,NA,NA,2,1,4,2,5,1,1,0,0,1,1,0,0,0,1,1,NA,0,0,5,5,5,5,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1868",1870,2,1984,3,27,2,4,13,36000,162,4,2,1,2,2,1,3,1,2,1,NA,NA,NA,35000,NA,NA,NA,NA,NA,NA,1,NA,0,5,135,3,201,1,2,4,103,1,1,4,1,1,0,0,0,0,3,3,NA,NA,1,3,2,2,1,2,1,NA,NA,6,3,6,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,NA,NA,4,NA,0,0,0,NA,4,6,28,NA,2,1,1,NA
"1869",1871,1,1983,3,28,2,3,12,NA,NA,2,0,0,2,3,1,2,1,12,NA,12000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,245,NA,NA,NA,NA,4,102,1,1,13,1,NA,NA,NA,0,0,NA,3,NA,NA,1,1,2,2,2,1,2,NA,NA,1,3,7,1,1,0,0,0,NA,0,0,1,1,1,0,0,0,1,1,1,1,5,1,1,2,NA,NA,NA,0,NA,NA,NA,60,NA,NA,NA,1,NA,NA,NA
"1870",1872,1,1981,2,29,2,2,11,52000,355,2,0,0,1,1,0,1,2,27,3,27000,NA,NA,25000,NA,NA,NA,NA,NA,NA,NA,NA,0,5,150,3,102,1,1,4,201,1,NA,1,1,1,NA,1,NA,1,3,2,NA,NA,2,3,2,2,2,NA,NA,NA,NA,1,1,6,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,4,NA,NA,NA,0,NA,NA,NA,28,NA,NA,NA,2,NA,NA,NA
"1871",1873,1,1980,4,31,2,3,12,50571,194,5,3,0,2,2,1,1,2,25,NA,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,220,3,104,1,2,4,103,1,1,14,1,1,0,0,1,0,5,4,35,NA,2,1,2,2,2,2,2,NA,NA,5,1,8,1,1,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,0,5,5,2,2,2,0,NA,NA,1,NA,NA,0,0,0,0,6,36,8,10,1,2,2,2
"1872",1874,2,1982,4,29,2,5,18,140000,796,3,1,1,3,2,0,2,2,4,3,75000,NA,NA,65000,NA,NA,NA,NA,NA,NA,NA,NA,0,5,165,3,104,1,1,4,103,1,1,14,1,0,0,1,0,1,3,4,NA,NA,2,1,2,3,1,2,1,3,1,6,4,9,1,1,0,0,1,1,0,0,0,1,1,0,1,0,5,5,5,4,1,1,1,4,NA,NA,NA,0,0,NA,NA,32,2,NA,NA,1,2,NA,NA
"1873",1875,2,1984,4,27,2,4,13,69750,239,6,4,1,2,3,1,5,1,37,2,NA,48000,NA,NA,20000,NA,NA,NA,NA,NA,3,NA,0,5,114,3,102,1,2,4,201,1,2,14,1,0,0,1,1,0,3,3,NA,NA,7,6,1,2,1,2,2,NA,NA,6,2,7,1,1,0,0,1,6,NA,NA,NA,NA,NA,NA,NA,0,5,3,3,5,1,0,NA,37,NA,NA,NA,0,0,0,0,30,9,8,11,1,2,2,1
"1874",1876,2,1981,4,30,2,4,15,63610,372,3,0,0,2,2,1,2,1,4,3,24960,NA,NA,34800,NA,NA,NA,3600,NA,1,NA,NA,0,5,175,3,102,1,1,4,103,1,2,14,1,1,0,0,1,0,4,4,NA,NA,3,5,2,2,1,2,1,2,1,6,2,7,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,4,5,5,1,1,0,NA,27,NA,NA,0,0,NA,NA,37,35,NA,NA,1,1,NA,NA
"1875",1877,2,1981,4,29,2,1,11,49200,139,7,2,0,0,2,1,6,1,1,NA,NA,NA,NA,4700,NA,NA,NA,NA,NA,NA,4,NA,1,5,NA,3,104,1,3,4,103,1,1,12,1,1,0,1,0,NA,3,5,NA,NA,2,2,2,1,1,1,1,NA,NA,2,6,2,1,1,1,0,1,6,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,4,1,1,0,1,1,NA,NA,0,0,0,0,49,52,25,9,2,1,2,2
"1876",1878,1,1984,4,27,2,3,12,42753,250,3,0,0,2,2,1,1,3,1,1,25000,NA,NA,NA,NA,3,NA,NA,NA,1,NA,NA,0,5,185,3,104,1,1,4,103,1,1,1,1,1,1,0,NA,0,4,4,30,NA,1,4,2,2,2,2,1,NA,NA,1,3,4,1,3,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,1,5,5,1,1,1,NA,1,NA,NA,0,0,NA,NA,23,31,NA,NA,1,2,NA,NA
"1877",1879,1,1983,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1878",1880,2,1982,4,29,3,11,19,87250,510,3,0,0,4,2,1,2,1,1,2,35000,NA,NA,30000,NA,500,NA,NA,NA,3,NA,20000,0,5,125,NA,NA,NA,NA,4,201,1,2,5,1,1,0,0,0,0,4,3,NA,NA,6,7,2,2,1,2,1,2,1,6,2,8,1,1,0,0,1,1,0,1,0,0,0,1,0,0,5,5,5,5,1,1,0,1,NA,NA,NA,0,0,NA,NA,30,29,NA,NA,1,2,NA,NA
"1879",1881,1,1980,3,31,2,2,9,95000,540,3,1,1,1,2,1,3,3,27,3,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,200,3,201,1,2,4,102,1,2,1,1,1,0,1,0,0,3,4,NA,NA,2,2,2,NA,NA,1,2,NA,NA,4,3,5,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,4,1,4,1,0,NA,NA,NA,NA,0,0,NA,NA,5,26,NA,NA,1,2,NA,NA
"1880",1882,1,1981,4,30,2,5,15,37500,140,5,2,2,3,3,1,3,1,25,2,2500,NA,NA,35000,NA,NA,NA,NA,NA,NA,NA,NA,0,6,265,3,104,1,1,4,103,1,1,NA,1,1,0,NA,NA,NA,NA,4,NA,NA,3,5,2,2,1,2,2,1,1,6,2,7,2,2,0,0,1,6,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,27,NA,NA,NA,0,0,0,0,33,3,0,34,2,2,1,2
"1881",1883,2,1984,4,27,2,4,16,65750,374,3,1,1,2,3,1,1,3,2,3,5000,NA,NA,60000,NA,NA,NA,NA,NA,2,NA,NA,0,5,140,3,104,1,1,4,103,1,1,14,1,0,1,1,0,1,1,4,NA,NA,5,5,2,1,1,2,1,1,1,3,1,5,1,1,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,0,1,1,2,1,5,1,1,2,NA,NA,NA,0,0,NA,NA,28,0,NA,NA,1,2,NA,NA
"1882",1884,2,1980,4,31,2,7,18,144000,650,4,2,1,7,2,1,3,1,4,1,92000,NA,NA,40000,NA,NA,NA,NA,NA,NA,NA,NA,0,5,112,3,104,1,1,4,103,1,1,14,1,1,0,1,0,0,2,3,NA,NA,5,6,2,2,2,2,1,2,2,6,2,8,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,0,NA,NA,4,NA,0,0,0,NA,7,5,26,NA,2,2,1,NA
"1883",1885,1,1983,4,28,4,7,18,195000,1141,3,0,0,5,2,1,1,2,4,2,146002,NA,NA,86000,NA,NA,500,13500,NA,NA,NA,NA,0,6,195,3,104,1,1,4,103,1,1,7,1,0,1,1,0,0,2,3,NA,NA,5,3,2,2,1,NA,NA,2,1,6,3,6,1,1,0,0,1,1,0,0,0,0,0,1,0,0,5,5,5,5,1,1,0,1,NA,NA,NA,0,0,NA,NA,26,30,NA,NA,2,1,NA,NA
"1884",1886,1,1984,4,27,2,3,12,316618,1971,2,0,0,2,2,0,0,1,4,1,74000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,170,3,103,1,2,4,102,1,2,13,1,1,0,0,1,0,4,3,NA,NA,5,6,2,1,2,1,2,NA,NA,5,1,6,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,4,1,0,NA,NA,NA,NA,NA,0,NA,NA,NA,71,NA,NA,NA,1,NA,NA,NA
"1885",1887,1,1984,4,27,2,6,17,0,0,1,0,0,4,3,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,172,3,103,1,1,4,102,1,1,7,1,NA,NA,NA,NA,NA,NA,3,NA,NA,3,3,2,2,2,NA,NA,2,2,6,1,7,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1886",1888,1,1984,4,27,2,4,12,13010,58,4,0,0,2,2,1,0,3,25,3,13000,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,0,5,255,3,102,1,3,4,201,1,3,7,1,1,0,0,1,0,5,4,NA,NA,5,6,2,2,1,2,1,1,1,6,2,8,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,4,5,1,1,1,25,NA,NA,NA,0,0,0,NA,21,21,24,NA,2,1,2,NA
"1887",1889,2,1981,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
